Nama Produk,Deskripsi,Image Link,Harga,Rating,Nama Store
"XIAOMI REDMI NOTE 10 5G 8/128 GB , NOTE 10 5G 4/128 GB GARANSI RESMI - Abu-abu, 4GB 128GB","['Spesifikasi Redmi Note 10 5G ', <br/>, <br/>, 'STR STORE ', <br/>, '100% original', <br/>, '100% garansi resmi', <br/>, '100% new ', <br/>, <br/>, 'Layar IPS LCD 6,5 inci, ', <br/>, 'resolusi Full HD Plus (1.080 x 2.400 piksel), ', <br/>, 'efresh rate 90Hz, touch sampling rate 180 Hz, ', <br/>, 'tingkat kecerahan 400 nits, Corning Gorilla Glass 3 ', <br/>, 'Dimensi fisik dan bobot 161.8 x 75.3 x 8.9 mm 190 gram ', <br/>, <br/>, 'System-on-Chip ', <br/>, 'MediaTek Dimensity 700 5G (7 nm) ', <br/>, <br/>, 'CPU: Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU: Mali-G57 MC2 Memori ', <br/>, 'RAM: 4 GB & 8 GB ', <br/>, 'Penyimpanan media: 128 GB ', <br/>, <br/>, 'Kamera belakang ', <br/>, 'Kamera utama 48 MP (f/1.8) ', <br/>, 'Kamera makro 2 MP (f/2.4) ', <br/>, 'Kamera depth sensor 2 MP (f/2.4) ', <br/>, <br/>, 'Kamera depan ', <br/>, 'Kmera selfie 8 MP (f/2.0 NFC Ada ', <br/>, <br/>, 'Baterai ', <br/>, '5.000 mAh, fast charging 18 watt', <br/>, ' ', <br/>, 'SIM dan konektor', <br/>, 'dual-SIM 5G, USB Type-C 2.0 ', <br/>, 'Biometrik fingerprint side-mounted ', <br/>, <br/>, 'Fitur pendukung ', <br/>, 'colokan audio jack 3,5 mm, WiFi 802.11 a/b/g/n/ac, Bluetooth 5.1 ', <br/>, <br/>, 'Warna Graphite Gray, Nighttime Blue, dan Aurora Green dengan finishing matte.']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/30/f11321a0-acb0-459b-bcfe-72d836d65167.png.webp?ect=4g,Rp2.475.000,5,STR-STORE
REDMI NOTE 10S RAM 8/128 RAM 6/64 SUPPORT NFC GARANSI RESMI - RAM 6 64,"['HI selamat datang di toko kami :)', <br/>, <br/>, 'Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE)', <br/>, <br/>, 'Barang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTAR', <br/>, <br/>, '*Untuk product (Oppo, Vivo,Realme) Kita unboxing untuk register e-warranty,barang dijamin new 100%,Kita hanya registerkan garansi.', <br/>, <br/>, 'READY PENGIRIMAN SETIAP HARI(SENIN-MINGGU)', <br/>, 'ORDER LANGSUNG DIPROSES SELAMA JAM AKTIF', <br/>, <br/>, 'READY GOJEK/GRAB!!!', <br/>, 'SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab):', <br/>, 'INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab):', <br/>, <br/>, 'READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!', <br/>, <br/>, 'NOTE:PENTING!!!', <br/>, 'ORDER MAKSIMAL 1JAM SBLMNYA!!!', <br/>, <br/>, 'JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU)']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/1/fac0afc5-f758-4fa3-bfc5-3432b343f697.jpg.webp?ect=3g,Rp2.395.000,4.9,ALFASTORE-
"Samsung Galaxy M12 4/64GB 3/32GB Garansi Resmi 3 GB 32 GB 4 GB 64 GB - Hijau, 3/32GB","['Tersedia juga paket bundling seperti digambar produk:', <br/>, <a href=""https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-gores"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-gores</a>, <br/>, <br/>, <br/>, 'Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti', <br/>, <br/>, 'Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :', <br/>, <a href=""https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrap"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrap</a>, <br/>, <br/>, 'Untuk ketersediaan warna bisa dicek dibagian varian ya', <br/>, <br/>, 'Kenapa Wajib Beli di Onestop Ponsel?', <br/>, '- Cashback disetiap pembelian hingga 400rb', <br/>, '- Fast Shipping', <br/>, '- Free Ongkos Kirim', <br/>, '- Free Asuransi Pengiriman', <br/>, '- Trusted ( Tidak Perlu diragukan lagi karena kami Official Store)', <br/>, <br/>, 'PRODUK YANG DIJUAL DI SINI', <br/>, '* Garansi Resmi 1 Tahun', <br/>, '* UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND', <br/>, '* Produk dan Aksesoris 100% ORIGINAL', <br/>, '* Good Service, Great After Sales', <br/>, '* GARANSI Bisa claim di seluruh service center resmi Indonesia', <br/>, '* Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT', <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/6/b52a0337-3759-4440-a1b3-2100c1e037fd.png.webp?ect=4g,Rp1.670.000,4.9,Onestop Ponsel
Nokia 5.4 6/64GB Garansi Resmi - Biru,"['Layar 6.39 inch', <br/>, 'OS Android 10 Support Update 2 Tahun', <br/>, 'Qualcomm SM6115 Snapdragon 662 (11 nm)', <br/>, 'Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)', <br/>, 'Adreno 610', <br/>, 'Support microSDXC UpTo 512GB', <br/>, 'Internal 64GB', <br/>, 'RAM 6GB', <br/>, 'Camera Quad 48MP', <br/>, 'Selfie Camera 16MP', <br/>, '3.5mm jack audio', <br/>, 'WLAN Wi-Fi 802.11 b/g/n, hotspot', <br/>, 'Bluetooth 4.2, A2DP, aptX Adaptive', <br/>, 'GPS GLONASS, GALILEO, BDS', <br/>, 'Support NFC', <br/>, 'FM radio', <br/>, 'USB Type-C 2.0, USB On-The-Go', <br/>, 'Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity', <br/>, 'BATTERY Type Li-Po 4000 mAh, non-removable', <br/>, 'Support Charging 10W']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/21/6fcabf85-f308-4b80-bb70-e73901b6c209.jpg.webp?ect=4g,Rp2.345.000,5,LJS OFFICIAL
"INFINIX SMART 5 RAM 3 ROM 64 GARANSI RESMI - SMART 6, NON GIFT","['HARAP DIBACA SEBELUM MEMBELI :', <br/>, <br/>, '1.SETIAP PEMBELIAN DI OFFICIAL STORE BINTANG TERANG CELL ADA PROMO CASHBACK ', <br/>, '2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN', <br/>, '3..HARAP CHAT DULU SEBELUM PEMBAYARAN(TANYAKAN YG JELAS KETERSEDIAAN WARNA/GIFT/PROMO/DLL) ', <br/>, <br/>, 'kENAPA BELI DI BINTANG TERANG CELL:', <br/>, '- AMAN DAN BERGARANSI, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER)', <br/>, '-- ADA TOKO FISIK: ', <br/>, 'FAST RESPON-FAST DELIVERY: ', <br/>, 'FAST RESPON WA DI#nol-899-7199999', <br/>, '- Barang 100% original,baru,garansi resmi, imei terdaftar ', <br/>, '-GARANSI RETUR GANTI BARU BACA SYARATNYA DI CATATAN TOKO DAN WAJIB ADA VIDEO UNBOXING YG JELAS', <br/>, <br/>, <br/>, 'NOTE : READY', <br/>, '- Pengiriman : SETIAP HARI (SENIN-MINGGU) ', <br/>, '- SAMEDAY sebelum - Jam 3 Sore (Anteraja) - Jam 5 Sore (Gojek/Grab)', <br/>, '- INSTAN sebelum - Jam 7 Malam', <br/>, '- REGULAR sebelum - Jam 6 Malam', <br/>, '- JAM AKTIF : 10:00 Pagi - 19:00 Malam', <br/>, <br/>, 'NOTE:', <br/>, '- ORDER MAKSIMAL 1 JAM SEBELUM CLOSE ORDER/IKUT ANTRIAN', <br/>, '- JNE/J&T DIKIRIM HARI YANG SAMA', <br/>, <br/>, 'READY ACCESORIES PELINDUNG HP']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/21/d0a9a431-1243-4abd-a776-c0ebbc705141.png.webp?ect=4g,Rp1.388.000,5,Bintang Terang Cell
"Xiaomi Poco M3 PRO 5G 6/128GB 4/64GB NFC Triple Kamera Garansi Resmi - 4GB 64GB BLUE, Non Bundle","['*READY ACCESSORIES SMARTPHONE :', <br/>, <a href=""https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone</a>, <br/>, <a href=""https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone</a>, <br/>, <br/>, 'Mengenai varian:', <br/>, '- Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan', <br/>, '- Bundle Hydrogel: Paket bundling dengan antigores Hydrogel', <br/>, '- Bundle Home Thetaer / WirelessTheater = Dapat Bonus Speaker Home Theater Oppo', <br/>, '- Bundle Headset JBL J22 : Paket bundling dengan Headset  JBL J22', <br/>, '- Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas', <br/>, <br/>, 'DiHARAP DIBACA SEBELUM MEMBELI :', <br/>, '1.Setiap Pembelian unit di ""DEWA PONSEL"" Official Store', <br/>, 'CASHBACK HINGGA 350RB', <br/>, '2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN', <br/>, <br/>, 'Tersedia Warna :', <br/>, 'Black , Blue , Yellow', <br/>, <br/>, 'Pilih pilihan warna dikolom variant saat melakukan checkout!', <br/>, <br/>, 'FAST RESPON WA DI #Nol-895-3248-39980', <br/>, <br/>, 'KENAPA BELI DI DEWA PONSEL RAKYAT?', <br/>, '- Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER)', <br/>, '- Barang 100% original unit baru, gak jual barang bekas atau refurbished', <br/>, '- Uang kita kembalikan 2x lipat kalau barang tidak original', <br/>, '- Garansi resmi Indonesia, bisa klaim ke service center terdekat', <br/>, '- Bisa COD Jakarta, terima barang baru bayar', <br/>, '- Bisa request split order', <br/>, '- Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan', <br/>, <br/>, 'NOTE :', <br/>, '- Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00', <br/>, '- Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya', <br/>, '- Untuk produk Oppo, Vivo, Realme, Xiaomi segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack)', <br/>, '- Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami', <br/>, '- Disarankan pakai asuransi untuk cover resiko pengiriman', <br/>, '- Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing', <br/>, '- Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/22/a2a6bc33-8877-4810-8725-2fee73db138d.jpg.webp?ect=4g,Rp2.372.000,4.8,Dewa Ponsel Rakyat
Xiaomi Redmi 9c 4/64 GB Garansi Resmi - Promo,"['Ready Stok  Juni 2022', <br/>, <br/>, 'Kardus & Bubble Warp : ', <br/>, <a href=""https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing</a>, <br/>, <br/>, 'Anti Crack : ', <br/>, <a href=""https://www.tokopedia.com/gudang-hp/tempered-glass-redmi-9c"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/gudang-hp/tempered-glass-redmi-9c</a>, <br/>, <br/>, 'Size\t6.53 inches,400 nits typ. brightness (advertised)', <br/>, 'PLATFORM\tOS\tAndroid 10, MIUI 12', <br/>, 'Chipset\tMediaTek Helio G35 (12 nm)', <br/>, 'CPU\tOcta-core ', <br/>, 'MEMORY\tCard slot\tmicroSDXC (dedicated slot)', <br/>, 'Internal\t64 GB, 4GB RAM', <br/>, 'MAIN CAMERA\tTriple\t13 MP, ', <br/>, 'Features\tLED flash, HDR', <br/>, 'SELFIE CAMERA\tSingle\t5 MP, f/2.2, (wide), 1.12µm', <br/>, 'Features\tHDR', <br/>, 'SOUND\tLoudspeaker\tYes', <br/>, 'GPS\tYes, with A-GPS, GLONASS, BDS', <br/>, 'USB\tmicroUSB 2.0, USB On-The-Go', <br/>, 'FEATURES\tSensors\tFingerprint (rear-mounted), accelerometer, proximity', <br/>, 'BATTERY\tType\tLi-Po 5000 mAh, non-removable', <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/26bb0702-69f1-4ecf-a80b-f53fde22a34a.jpg.webp?ect=3g,Rp1.680.000,5,Gudang-HP
Evercoss M6A 4/32 Ram 4GB Internal 32GB Garansi Resmi - Ram 3/16 GB,"['Deskripsi EVERCOSS M6A 4/32GB dan 3/16GB 100% ORIGINAL GARANSI RESMI 1 TAHUN ', <br/>, <br/>, 'Silahkan dipilih sesuai varian', <br/>, <br/>, <br/>, '100% Garansi Resmi 1 tahun', <br/>, '100% Baru dan Original', <br/>, <br/>, 'Layar 6.088 inch water drop screeen', <br/>, 'Octa core Prosesor', <br/>, 'Ram 4GB /3gb Internal 16GB / 32gb', <br/>, 'Camera 8mp + Triple back kamera', <br/>, 'selfi cam 8mp', <br/>, 'Bateray 3200mahAndroid 10', <br/>, 'Dual sim ', <br/>, 'Jaringan 4G LTE', <br/>, 'Wifi', <br/>, 'Bluetooth', <br/>, 'GPS', <br/>, 'Suport OTG']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/10/54560ae2-fb79-4db3-aa5b-0565e56e17df.jpg.webp?ect=4g,Rp888.000,4.9,dk-cell
Xiaomi Redmi 9A 2/32 GB Garansi Resmi - Abu-abu,"['Ready Stock April 2022', <br/>, <br/>, 'Kartu Perdana : ', <br/>, <a href=""https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun</a>, <br/>, <br/>, 'Kardus & Bubble Warp : ', <br/>, <a href=""https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing</a>, <br/>, <br/>, 'Anti Crack : ', <br/>, <a href=""https://www.tokopedia.com/gudang-hp/anti-crack-redmi-9a"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/gudang-hp/anti-crack-redmi-9a</a>, <br/>, <br/>, 'SIM\tDual SIM (Nano-SIM, dual stand-by)', <br/>, 'Size\t6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)', <br/>, 'PLATFORM\tOS\tAndroid 10, MIUI 12', <br/>, 'Chipset\tMediaTek Helio G25 (12 nm)', <br/>, 'CPU\tOcta-core 2.0 GHz Cortex-A53', <br/>, 'GPU\tPowerVR GE8320', <br/>, 'Internal\t32GB 2GB RAM', <br/>, 'MAIN CAMERA\tSingle\t13 MP, f/2.2, 28mm (wide), PDAF', <br/>, 'SELFIE CAMERA\tSingle\t5 MP, f/2.2, (wide), 1.12µm', <br/>, 'BATTERY\t \tLi-Po 5000 mAh, non-removable', <br/>, <br/>, 'Cek Produk Lainnya : ', <br/>, <br/>, '►Ubah TV Anda menjadi Smart TV, sambungkan Smartphone ke layar TV dan hiburan melengkapi rumah Anda.Pilih produk dari Taiwan PX MHA-130 : ', <a href=""https://www.tokopedia.com/gudang-hp/kabel-hdmi-ke-type-c-usb-micro-lightning-converter-3in1-2m-px-mha-130"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/gudang-hp/kabel-hdmi-ke-type-c-usb-micro-lightning-converter-3in1-2m-px-mha-130</a>, ' ', <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/49653ee3-0363-4523-adff-ff3407383173.jpg.webp?ect=4g,Rp1.212.000,5,Gudang-HP
OPPO A16 RAM 3 32 GARANSI RESMI - OPPO A16E,"['HARAP DIBACA SEBELUM MEMBELI :', <br/>, <br/>, '1.SETIAP PEMBELIAN DI OFFICIAL STORE BINTANG TERANG CELL ADA PROMO CASHBACK', <br/>, '2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN', <br/>, '3..HARAP CHAT DULU SEBELUM PEMBAYARAN(TANYAKAN YG JELAS KETERSEDIAAN WARNA/GIFT/PROMO/DLL)', <br/>, <br/>, 'kENAPA BELI DI BINTANG TERANG CELL:', <br/>, '- AMAN DAN BERGARANSI, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER)', <br/>, '-- ADA TOKO FISIK:', <br/>, 'FAST RESPON-FAST DELIVERY:', <br/>, 'FAST RESPON WA DI#nol-899-7199999', <br/>, '- Barang 100% original,baru,garansi resmi, imei terdaftar', <br/>, '-GARANSI RETUR GANTI BARU BACA SYARATNYA DI CATATAN TOKO DAN WAJIB ADA VIDEO UNBOXING YG JELAS', <br/>, <br/>, <br/>, 'NOTE : READY', <br/>, '- Pengiriman : SETIAP HARI (SENIN-MINGGU)', <br/>, '- SAMEDAY sebelum - Jam 3 Sore (Anteraja) - Jam 5 Sore (Gojek/Grab)', <br/>, '- INSTAN sebelum - Jam 7 Malam', <br/>, '- REGULAR sebelum - Jam 6 Malam', <br/>, '- JAM AKTIF : 10:00 Pagi - 19:00 Malam', <br/>, <br/>, 'NOTE:', <br/>, '- ORDER MAKSIMAL 1 JAM SEBELUM CLOSE ORDER/IKUT ANTRIAN', <br/>, '- JNE/J&T DIKIRIM HARI YANG SAMA', <br/>, <br/>, 'READY ACCESORIES PELINDUNG HP']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/11/6ed9eb0b-2729-4184-8137-cf3c0d2d0e50.jpg.webp?ect=4g,Rp1.599.000,4.9,Bintang Terang Cell
"XIAOMI REDMI NOTE 10 PRO 8/128 GB NOTE 10 PRO 6/64 GB GARANSI RESMI - 6GB 128GB, ONYX GRAY","['STR STORE READY STOCK', <br/>, <br/>, '100% ORIGINAL', <br/>, '100% BARU', <br/>, '100% GARANSI RESMI', <br/>, <br/>, 'Redmi Note 10 Pro Garansi Resmi Indonesia', <br/>, '8GB+128GB', <br/>, 'Qualcomm® Snapdragon™ 732G 8nm processing technology', <br/>, '6.67"" AMOLED DotDisplay 2400 x 1080 FHD+', <br/>, 'HDR 10', <br/>, 'Refresh rate: 120Hz', <br/>, 'Touch sampling rate: 240Hz', <br/>, 'Rear Camera 108MP+8MP+5MP+2MP quad camera', <br/>, '108MP wide-angle camera', <br/>, '8MP ultra-wide angle camera', <br/>, '5MP telemacro camera', <br/>, '2MP depth sensor', <br/>, <br/>, 'Front Camera 16MP front camera', <br/>, '5020mAh (typ) high-capacity battery 33W fast charging', <br/>, <br/>, 'Security', <br/>, 'Arc side fingerprint sensor', <br/>, 'AI face unlock', <br/>, <br/>, 'NFC', <br/>, 'Dual SIM card', <br/>, '2.4GHz/5GHz Wi-Fi', <br/>, 'Bluetooth 5.1', <br/>, 'Dual speakers', <br/>, '3.5mm headphone jack', <br/>, 'Splash,Water and Dust Resistant IP53', <br/>, 'MIUI 12 based on Android 11', <br/>, <br/>, 'HAPPY SHOPPING']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/6/888d15e1-3f10-48a8-af59-8bc605bf0e55.jpg.webp?ect=4g,Rp3.340.000,5,STR-STORE
Xiaomi Redmi Note 10 Pro 8/128 GB Garansi Resmi - Broze,"['Ready Stock April 2022', <br/>, <br/>, <br/>, 'SIM\tDual SIM (Nano-SIM, dual stand-by)', <br/>, 'Size\t6.67 inches, ', <br/>, 'PLATFORM\tOS\tAndroid 11, MIUI 12', <br/>, 'Chipset\tQualcomm SM7150 Snapdragon 732G (8 nm)', <br/>, 'CPU\tOcta-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)', <br/>, 'GPU\tAdreno 618', <br/>, 'Internal\t 128GB 8GB RAM', <br/>, 'MAIN CAMERA\tQuad\t108 MP, 8 MP, 5 MP,2 MP,', <br/>, 'SELFIE CAMERA\tSingle\t16 MP,', <br/>, 'BATTERY\tType\tLi-Po 5020 mAh, non-removable', <br/>, <br/>, 'Cek Produk Lainnya : ', <br/>, <br/>, '►Ubah TV Anda menjadi Smart TV, sambungkan Smartphone ke layar TV dan hiburan melengkapi rumah Anda.Pilih produk dari Taiwan PX MHA-110U : ', <a href=""https://www.tokopedia.com/gudang-hp/kabel-hdmi-usb-micro-type-c-lightning-converter-tv-ios-android-px-110u"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/gudang-hp/kabel-hdmi-usb-micro-type-c-lightning-converter-tv-ios-android-px-110u</a>, ' ', <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/79f020da-07df-485b-bd79-ede7e2f827ae.jpg.webp?ect=4g,Rp3.521.000,5,Gudang-HP
Samsung Galaxy S20 FE Fan Edition 8/128 - RAM 8GB / ROM 128GB - RESMI - Cloud Navy,"['Garansi Resmi SEIN 1 Tahun', <br/>, <br/>, <br/>, 'Network  : GSM / CDMA / HSPA / EVDO / LTE', <br/>, 'Build  : Glass front (Gorilla Glass 3), plastic back, aluminum frame', <br/>, 'Display  : Super AMOLED capacitive touchscreen, 16M colors', <br/>, 'Size  : 6.5 inches,', <br/>, 'Resolution : 1080 x 2400 pixels, 20:9 ratio )', <br/>, 'Protection : Corning Gorilla Glass 3', <br/>, 'OS  : Android 10, One UI 2.5', <br/>, 'Chipset  : Snapdragon 865', <br/>, 'CPU  : Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)', <br/>, 'GPU  : Adreno 650', <br/>, 'Card slot : microSDXC (uses shared SIM slot)', <br/>, 'Kamera   : Kamera Belakang Triple 12MP + 8MP + 12MP, Kamera Depan 32MP', <br/>, 'Loudspeaker : Yes', <br/>, '3.5mm jack : Yest', <br/>, 'GPS  : Yes, with A-GPS, GLONASS, BDS, GALILEO', <br/>, 'NFC  : Yes', <br/>, 'USB  : Type-C 1.0 reversible connector, USB On-The-Go', <br/>, 'Sensors  : Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass', <br/>, '                Bixby natural language commands and dictation', <br/>, 'Type  : Li-Po 4500 mAh, non-removable', <br/>, 'Charging : Fast charging 15W Reverse wireless charging 4.5W']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/21/ca34d9c0-1c78-4e1c-a302-0056c0952e8a.jpg.webp?ect=4g,Rp6.499.000,5,H2 Cellular
Samsung Galaxy A32 8/128 RAM 8GB 128GB Garansi Resmi Samsung Indonesia - Putih,"['Garansi Resmi Samsung Indonesia', <br/>, <br/>, 'kelengkapan :', <br/>, '- Handphone', <br/>, '- Charger', <br/>, '- sim injector', <br/>, <br/>, 'NOTE : SAMSUNG PASTI BUKA SEGEL DAN REPACK UNTUK PENGAKTIFAN GARANSI, MEMBELI BERARTI SETUJU', <br/>, <br/>, 'Resmi IMEI sudah terdaftar', <br/>, 'Check imei : https://www.kemenperin.go.id/imei/', <br/>, <br/>, 'Agar mengurangi Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya gan', <br/>, '- Extra Bubble wrap', <br/>, <a href=""https://www.tokopedia.com/votevip/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/votevip/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman</a>, <br/>, <br/>, '- Extra Box', <br/>, <a href=""https://www.tokopedia.com/votevip/tambahan-box-untuk-packing-agar-lebih-aman"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/votevip/tambahan-box-untuk-packing-agar-lebih-aman</a>, <br/>, <br/>, 'Samsung A32 Ram 8/128 GB - Garansi Resmi', <br/>, <br/>, 'Garansi Resmi SEIN 1 Tahun', <br/>, <br/>, <br/>, 'NETWORK Technology', <br/>, 'GSM / HSPA / LTE', <br/>, 'BODY', <br/>, 'Dimensions : 158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in)', <br/>, 'SIM : Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', <br/>, <br/>, 'DISPLAY', <br/>, 'Type : Super AMOLED, 90Hz, 800 nits (peak)', <br/>, 'Size : 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)', <br/>, 'Resolution : 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)', <br/>, <br/>, 'PLATFORM', <br/>, 'OS : Android 11, One UI 3.0', <br/>, 'Chipset : Mediatek Helio G80 (12 nm)', <br/>, 'CPU : Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)', <br/>, 'GPU : Mali-G52 MC2', <br/>, <br/>, 'MEMORY', <br/>, 'Card slot :microSDXC (dedicated slot)', <br/>, 'Internal : ROM 128GB , 8GB RAM', <br/>, <br/>, 'MAIN CAMERA', <br/>, <br/>, 'Quad :', <br/>, <br/>, '64 MP, f/1.8, 26mm (wide), PDAF', <br/>, '8 MP, f/2.2, 123, (ultrawide), 1/4.0"", 1.12m', <br/>, '5 MP, f/2.4, (macro)', <br/>, '5 MP, f/2.4, (depth)', <br/>, <br/>, 'Features : LED flash, HDR, panorama', <br/>, <br/>, 'Video : 4K@30fps, 1080p@30/120fps', <br/>, <br/>, 'SELFIE CAMERA', <br/>, 'Single : 20 MP, f/2.2, (wide)', <br/>, <br/>, 'SOUND', <br/>, <br/>, 'Loudspeaker : Yes', <br/>, '3.5mm jack : Yes', <br/>, 'COMMS', <br/>, 'WLAN : Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot', <br/>, 'Bluetooth : 5.0, A2DP, LE', <br/>, 'GPS : Yes, with A-GPS, GLONASS, BDS, GALILEO', <br/>, 'NFC : Yes', <br/>, 'Radio : Unspecified', <br/>, 'USB : USB Type-C 2.0, USB On-The-Go', <br/>, <br/>, 'FEATURES', <br/>, <br/>, 'Sensors :', <br/>, 'Fingerprint (rear-mounted), accelerometer, proximity, compass', <br/>, 'BATTERY', <br/>, <br/>, 'Type : Li-Ion 5000 mAh, non-removable', <br/>, <br/>, 'Charging :', <br/>, <br/>, '- Fast charging 15W', <br/>, <br/>, 'Audio dan Video', <br/>, 'Stereo Support', <br/>, 'No', <br/>, ' ', <br/>, 'Video Playing Format', <br/>, 'MP4, M4V, 3GP, 3G2, AVI, FLV, MKV, WEBM', <br/>, ' ', <br/>, 'Video Playing Resol']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/8fbff5c1-46f0-4180-a571-5db8cf3104da.jpg.webp?ect=4g,Rp3.337.000,5,Vote VIP
